[23.7,25.1,26.5,27.9,28.8,30.2,31.5,32.9,34.3,35.7,37.1,38.5,39.4,40.8,42.2,43.6,44.9,46.3,47.7,48.6,50,51.4,52.8,53.7,55.1,56.5,57.4,58.8,60.2,61.6,62.5,63.9,64.8,66.2,67.1,68.5,69.4,70.3,71.7,72.7,74,75,75.9,76.8,77.7,78.7,79.6,80.5,81.4,82.3,83.3,83.7,84.7,85.6,86.5,87,87.9,88.4,88.8,89.7,90.2,90.7,91.1,91.6,92,92.5,93,93.4,93.9,94.4,94.4,94.8,94.8,95.3,95.7,95.7,95.7,96.2,96.2,96.2,96.2,96.7,96.7,96.7,96.7,96.7,96.2,96.2,96.2,96.2,95.7,95.7,95.7,95.3,95.3,94.8,94.8,94.4,93.9,93.4],
[23.7,24.6,26,27.4,28.8,30.2,31.5,32.9,33.9,35.2,36.6,38,39.4,40.8,41.7,43.1,44.5,45.9,47.2,48.2,49.6,50.9,52.3,53.3,54.6,56,57.4,58.3,59.7,60.6,62,63.4,64.3,65.7,66.6,67.6,69,69.9,71.3,72.2,73.1,74,75.4,76.3,77.3,78.2,79.1,80,81,81.9,82.3,83.3,84.2,84.7,85.6,86.5,87,87.4,88.4,88.8,89.3,90.2,90.7,91.1,91.6,92,92.5,93,93,93.4,93.9,94.4,94.4,94.4,94.8,95.3,95.3,95.3,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.3,95.3,95.3,95.3,94.8,94.8,94.4,94.4,93.9,93.4,93.4,93],
[23.2,24.6,26,27.4,28.3,29.7,31.1,32.5,33.9,34.8,36.2,37.6,38.9,40.3,41.7,42.6,44,45.4,46.8,48.2,49.1,50.5,51.9,53.3,54.2,55.6,56.9,57.9,59.3,60.6,61.6,63,63.9,64.8,66.2,67.6,68,69.4,70.8,71.7,72.7,73.6,74.5,75.9,76.8,77.3,78.2,79.1,80,81,81.9,82.3,83.3,84.2,85.1,85.6,86.5,87,87.4,87.9,88.8,89.3,89.7,90.2,90.7,91.1,91.6,92,92.5,92.5,93,93.4,93.4,93.9,94.4,94.4,94.4,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.3,94.8,94.8,94.8,94.8,94.8,94.4,94.4,94.4,93.9,93.9,93.4,93.4,93,92.5,92.5],
[22.8,24.2,25.5,26.9,28.3,29.7,30.6,32,33.4,34.8,36.2,37.6,38.5,39.9,41.2,42.6,44,44.9,46.3,47.7,48.6,50,51.4,52.8,54.2,55.1,56.5,57.4,58.8,59.7,61.1,62,63.4,64.8,65.7,66.6,68,69,69.9,70.8,72.2,73.1,74,75,75.9,76.8,77.7,78.7,79.6,80.5,81.4,81.9,82.8,83.3,84.2,85.1,85.6,86,87,87.4,87.9,88.8,89.3,89.3,90.2,90.7,91.1,91.1,91.6,92,92.5,92.5,93,93,93.4,93.4,93.9,93.9,93.9,93.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,93.9,93.9,93.9,93.4,93.4,93.4,93,93,92.5,92,91.6,91.6],
[22.8,24.2,25.5,26.5,27.9,29.2,30.6,32,33.4,34.3,35.7,37.1,38.5,39.4,40.8,42.2,43.6,44.9,45.9,47.2,48.6,49.6,50.9,52.3,53.3,54.6,56,56.9,58.3,59.7,60.6,61.6,63,63.9,65.3,66.2,67.1,68.5,69.4,70.3,71.3,72.7,73.6,74.5,75.4,76.3,77.3,77.7,78.7,79.6,80.5,81.4,81.9,82.8,83.3,84.2,85.1,85.6,86,86.5,87.4,87.9,88.4,88.8,89.3,89.7,90.2,90.7,90.7,91.1,91.6,91.6,92,92.5,92.5,93,93,93,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93,93,93,92.5,92,92,91.6,91.6,91.1,90.7],
[22.3,23.7,25.1,26.5,27.9,28.8,30.2,31.5,32.9,34.3,35.7,36.6,38,39.4,40.8,41.7,43.1,44.5,45.9,46.8,48.2,49.6,50.5,51.9,53.3,54.2,55.6,56.5,57.9,58.8,60.2,61.1,62.5,63.4,64.3,65.7,66.6,67.6,69,69.9,70.8,71.7,73.1,74,74.5,75.4,76.3,77.3,78.2,79.1,80,80.5,81.4,81.9,82.8,83.3,84.2,85.1,85.1,86,86.5,87,87.9,87.9,88.4,89.3,89.7,89.7,90.2,90.7,91.1,91.1,91.6,91.6,92,92,92,92.5,92.5,92.5,93,93,93,93,93,93,93,92.5,92.5,92.5,92.5,92,92,91.6,91.6,91.6,91.1,90.7,90.2,90.2],
[22.3,23.7,24.6,26,27.4,28.8,30.2,31.5,32.5,33.9,35.2,36.2,37.6,38.9,40.3,41.7,42.6,44,44.9,46.3,47.7,49.1,50,51.4,52.3,53.7,55.1,56,57.4,58.3,59.7,60.6,61.6,63,64.3,65.3,66.2,67.6,68,69.4,70.3,71.3,72.2,73.1,74,75,75.9,76.8,77.7,78.2,79.1,80,81,81.4,81.9,82.8,83.3,84.2,84.7,85.1,86,86.5,87,87.4,87.9,88.4,88.8,88.8,89.3,89.7,90.2,90.2,90.7,91.1,91.1,91.1,91.6,91.6,91.6,92,92,92,92,92,92,92,92,92,92,91.6,91.6,91.6,91.1,91.1,90.7,90.7,90.2,90.2,89.7,89.3],
[21.8,23.2,24.6,26,26.9,28.3,29.7,31.1,32,33.4,34.8,36.2,37.1,38.5,39.9,41.2,42.6,43.6,44.9,45.9,47.2,48.6,49.6,50.9,52.3,53.3,54.6,55.6,56.9,57.9,59.3,60.2,61.6,62.5,63.4,64.8,65.7,66.6,68,68.5,69.9,70.8,71.7,72.7,73.6,74.5,75,75.9,76.8,77.7,78.7,79.1,80,81,81.4,81.9,82.8,83.3,84.2,84.7,85.1,85.6,86.5,86.5,87,87.4,87.9,88.4,88.8,89.3,89.3,89.7,90.2,90.2,90.7,90.7,90.7,91.1,91.1,91.1,91.1,91.6,91.6,91.6,91.6,91.6,91.6,91.1,91.1,91.1,91.1,90.7,90.7,90.2,90.2,89.7,89.7,89.3,88.8,88.8],
[21.8,22.8,24.2,25.5,26.9,28.3,29.2,30.6,32,33.4,34.3,35.7,37.1,38.5,39.4,40.8,42.2,43.1,44.5,45.9,46.8,48.2,49.6,50.5,51.4,52.8,54.2,55.1,56.5,57.4,58.3,59.7,60.6,62,63,63.9,65.3,66.2,67.1,68,69,69.9,71.3,71.7,72.7,73.6,75,75.4,76.3,77.3,78.2,78.7,79.6,80,81,81.4,81.9,82.8,83.3,83.7,84.2,85.1,85.6,86,86.5,87,87.4,87.4,87.9,88.4,88.8,88.8,89.3,89.7,89.7,89.7,90.2,90.2,90.2,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.2,90.2,90.2,89.7,89.7,89.3,89.3,88.8,88.4,88.4,87.9],
[21.4,22.8,24.2,25.1,26.5,27.9,29.2,30.2,31.5,32.9,34.3,35.2,36.6,38,39.4,40.3,41.7,42.6,44,45.4,46.3,47.7,48.6,50,51.4,52.3,53.7,54.6,56,56.9,58.3,59.3,60.2,61.1,62.5,63.4,64.3,65.7,66.6,67.6,68.5,69.4,70.3,71.3,72.2,73.1,74,75,75.4,76.3,77.3,78.2,78.7,79.6,80,81,81.4,81.9,82.8,83.3,83.7,84.2,84.7,85.6,85.6,86,86.5,87,87.4,87.9,87.9,88.4,88.4,88.8,89.3,89.3,89.3,89.7,89.7,89.7,89.7,89.7,90.2,90.2,90.2,90.2,89.7,89.7,89.7,89.7,89.3,89.3,89.3,88.8,88.8,88.4,88.4,87.9,87.4,87.4],
[20.9,22.3,23.7,25.1,26.5,27.4,28.8,30.2,31.1,32.5,33.9,35.2,36.2,37.6,38.9,39.9,41.2,42.6,43.6,44.9,45.9,47.2,48.6,49.6,50.9,51.9,53.3,54.2,55.6,56.5,57.4,58.8,59.7,61.1,62,63,63.9,64.8,66.2,67.1,68,69,69.9,70.8,71.7,72.2,73.6,74,75,75.9,76.8,77.3,78.2,78.7,79.6,80,80.5,81.4,81.9,82.8,82.8,83.7,84.2,84.7,85.1,85.6,86,86.5,86.5,87,87.4,87.4,87.9,87.9,88.4,88.4,88.8,88.8,88.8,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,88.8,88.8,88.4,88.4,88.4,87.9,87.9,87.4,87,86.5,86.5],
[20.9,22.3,23.2,24.6,26,27.4,28.3,29.7,31.1,32,33.4,34.8,36.2,37.1,38.5,39.4,40.8,42.2,43.1,44.5,45.9,46.8,48.2,49.1,50.5,51.4,52.8,53.7,55.1,56,57.4,58.3,59.3,60.2,61.6,62.5,63.4,64.3,65.3,66.6,67.1,68.5,69.4,69.9,71.3,72.2,72.7,73.6,74.5,75,75.9,76.8,77.3,78.2,78.7,79.6,80,80.5,81.4,81.9,82.3,82.8,83.3,83.7,84.2,84.7,85.1,85.6,86,86,86.5,87,87,87.4,87.4,87.9,87.9,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,87.9,87.9,87.9,87.4,87.4,87,87,86.5,86,85.6],
[20.5,21.8,23.2,24.2,25.5,26.9,28.3,29.2,30.6,32,32.9,34.3,35.7,37.1,38,39.4,40.3,41.7,42.6,44,45.4,46.3,47.7,48.6,50,50.9,52.3,53.3,54.2,55.6,56.5,57.9,58.8,59.7,60.6,62,63,63.9,64.8,65.7,67.1,67.6,68.5,69.4,70.3,71.3,72.2,72.7,73.6,74.5,75,75.9,76.8,77.7,78.2,78.7,79.6,80,80.5,81,81.9,82.3,82.8,83.3,83.7,84.2,84.7,84.7,85.1,85.6,86,86,86.5,86.5,87,87,87.4,87.4,87.4,87.4,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.4,87.4,87.4,87,87,87,86.5,86,86,85.6,85.1,84.7],
[20,21.4,22.8,24.2,25.1,26.5,27.9,29.2,30.2,31.5,32.9,33.9,35.2,36.6,37.6,38.9,40.3,41.2,42.6,43.6,44.9,45.9,47.2,48.2,49.6,50.5,51.9,52.8,54.2,55.1,56,57.4,58.3,59.3,60.6,61.1,62.5,63.4,64.3,65.3,66.2,67.1,68,69,69.9,70.8,71.7,72.2,73.1,74,74.5,75.4,75.9,76.8,77.3,78.2,78.7,79.6,80,80.5,81,81.4,81.9,82.3,82.8,83.3,83.7,84.2,84.7,84.7,85.1,85.6,85.6,86,86,86.5,86.5,86.5,87,87,87,87,87,87,87,87,87,87,87,87,86.5,86.5,86.5,86,85.6,85.6,85.1,85.1,84.7,84.2],
[20,21.4,22.3,23.7,25.1,26.5,27.4,28.8,30.2,31.1,32.5,33.9,34.8,36.2,37.1,38.5,39.9,40.8,42.2,43.1,44.5,45.4,46.8,48.2,49.1,50,51.4,52.3,53.3,54.6,55.6,56.9,57.9,58.8,59.7,61.1,62,63,63.9,64.8,65.7,66.6,67.6,68.5,69.4,70.3,70.8,71.7,72.7,73.1,74,75,75.4,76.3,76.8,77.3,78.2,78.7,79.1,79.6,80.5,81,81.4,81.9,82.3,82.8,82.8,83.3,83.7,84.2,84.7,84.7,85.1,85.1,85.6,85.6,85.6,86,86,86,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86,86,86,86,85.6,85.6,85.1,85.1,84.7,84.7,84.2,83.7,83.3],
[20,20.9,22.3,23.2,24.6,26,26.9,28.3,29.7,31.1,32,33.4,34.3,35.7,37.1,38,39.4,40.3,41.7,42.6,44,45.4,46.3,47.2,48.6,49.6,50.9,51.9,53.3,54.2,55.1,56,57.4,58.3,59.3,60.2,61.1,62,63.4,64.3,65.3,65.7,67.1,68,68.5,69.4,70.3,71.3,71.7,72.7,73.1,74,75,75.4,76.3,76.8,77.3,78.2,78.7,79.1,79.6,80,80.5,81,81.4,81.9,82.3,82.8,83.3,83.3,83.7,84.2,84.2,84.7,84.7,85.1,85.1,85.1,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.1,85.1,85.1,84.7,84.7,84.2,84.2,83.7,83.7,83.3,82.8],
[20,20.5,21.8,23.2,24.2,25.5,26.9,27.9,29.2,30.6,31.5,32.9,34.3,35.2,36.6,37.6,38.9,40.3,41.2,42.6,43.6,44.5,45.9,47.2,48.2,49.1,50.5,51.4,52.3,53.7,54.6,55.6,56.9,57.9,58.8,59.7,60.6,61.6,62.5,63.9,64.3,65.3,66.2,67.1,68,69,69.9,70.3,71.3,72.2,72.7,73.6,74,75,75.4,76.3,76.8,77.3,77.7,78.7,79.1,79.6,80,80.5,81,81.4,81.4,81.9,82.3,82.8,82.8,83.3,83.7,83.7,84.2,84.2,84.2,84.7,84.7,84.7,84.7,84.7,85.1,85.1,85.1,84.7,84.7,84.7,84.7,84.7,84.7,84.2,84.2,83.7,83.7,83.3,82.8,82.8,82.3,81.9],
[20,20,21.4,22.8,24.2,25.1,26.5,27.9,28.8,30.2,31.5,32.5,33.9,34.8,36.2,37.6,38.5,39.9,40.8,42.2,43.1,44.5,45.4,46.3,47.7,48.6,50,50.9,51.9,53.3,54.2,55.1,56,57.4,58.3,59.3,60.2,61.1,62,63,63.9,64.8,65.7,66.6,67.6,68.5,69,69.9,70.3,71.3,72.2,72.7,73.6,74,75,75.4,75.9,76.8,77.3,77.7,78.2,78.7,79.1,79.6,80,80.5,81,81.4,81.9,81.9,82.3,82.8,82.8,83.3,83.3,83.3,83.7,83.7,83.7,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,83.7,83.7,83.7,83.3,83.3,83.3,82.8,82.3,82.3,81.9,81.9,81.4],
[20,20,21.4,22.3,23.7,25.1,26,27.4,28.8,29.7,31.1,32,33.4,34.8,35.7,37.1,38,39.4,40.3,41.7,42.6,44,44.9,46.3,47.2,48.2,49.6,50.5,51.4,52.8,53.7,54.6,55.6,56.5,57.9,58.8,59.7,60.6,61.6,62.5,63.4,64.3,65.3,66.2,66.6,67.6,68.5,69.4,69.9,70.8,71.3,72.2,72.7,73.6,74,75,75.4,75.9,76.3,77.3,77.7,78.2,78.7,79.1,79.6,80,80.5,80.5,81,81.4,81.4,81.9,82.3,82.3,82.3,82.8,82.8,83.3,83.3,83.3,83.3,83.3,83.3,83.7,83.3,83.3,83.3,83.3,83.3,82.8,82.8,82.8,82.3,82.3,82.3,81.9,81.4,81,80.5,80.5],
[20,20,20.9,21.8,23.2,24.6,25.5,26.9,28.3,29.2,30.6,32,32.9,34.3,35.2,36.6,37.6,38.9,39.9,41.2,42.2,43.6,44.5,45.9,46.8,47.7,49.1,50,50.9,51.9,53.3,54.2,55.1,56,56.9,58.3,59.3,60.2,61.1,62,62.5,63.9,64.3,65.3,66.2,67.1,68,68.5,69.4,70.3,70.8,71.7,72.2,72.7,73.6,74,74.5,75.4,75.9,76.3,76.8,77.3,77.7,78.2,78.7,79.1,79.6,80,80,80.5,81,81,81.4,81.9,81.9,81.9,82.3,82.3,82.3,82.3,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.3,82.3,82.3,81.9,81.9,81.4,81.4,81,81,80.5,80,79.6],
[20,20,20.5,21.8,22.8,24.2,25.5,26.5,27.9,29.2,30.2,31.5,32.5,33.9,34.8,36.2,37.1,38.5,39.4,40.8,41.7,43.1,44,45.4,46.3,47.2,48.6,49.6,50.5,51.4,52.8,53.7,54.6,55.6,56.5,57.4,58.8,59.3,60.6,61.1,62,63,63.9,64.8,65.7,66.6,67.1,68,68.5,69.4,70.3,70.8,71.7,72.2,72.7,73.6,74,74.5,75.4,75.9,76.3,76.8,77.3,77.7,78.2,78.7,78.7,79.1,79.6,80,80,80.5,80.5,81,81,81.4,81.4,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.4,81.4,81.4,81,81,80.5,80.5,80,79.6,79.1,78.7],
[20,20,20,21.4,22.8,23.7,25.1,26.5,27.4,28.8,29.7,31.1,32,33.4,34.8,35.7,37.1,38,38.9,40.3,41.2,42.6,43.6,44.9,45.9,46.8,48.2,49.1,50,50.9,52.3,53.3,54.2,55.1,56,56.9,57.9,58.8,59.7,60.6,61.6,62.5,63.4,64.3,64.8,65.7,66.6,67.6,68,69,69.4,70.3,70.8,71.7,72.2,72.7,73.6,74,74.5,75,75.4,75.9,76.3,76.8,77.3,77.7,78.2,78.7,78.7,79.1,79.6,79.6,80,80,80.5,80.5,81,81,81,81,81,81.4,81.4,81.4,81.4,81.4,81,81,81,81,80.5,80.5,80.5,80,79.6,79.6,79.6,79.1,78.7,78.2],
[20,20,20,20.9,22.3,23.7,24.6,26,26.9,28.3,29.7,30.6,32,32.9,34.3,35.2,36.6,37.6,38.9,39.9,40.8,42.2,43.1,44,45.4,46.3,47.2,48.6,49.6,50.5,51.4,52.8,53.7,54.6,55.6,56.5,57.4,58.3,59.3,60.2,61.1,62,63,63.4,64.3,65.3,66.2,66.6,67.6,68,69,69.4,70.3,70.8,71.7,72.2,72.7,73.6,74,74.5,75,75.4,75.9,76.3,76.8,77.3,77.3,77.7,78.2,78.7,78.7,79.1,79.1,79.6,79.6,80,80,80,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80,80,79.6,79.6,79.6,79.1,78.7,78.2,78.2,77.7,77.3],
[20,20,20,20.5,21.8,23.2,24.2,25.5,26.9,27.9,29.2,30.2,31.5,32.5,33.9,34.8,36.2,37.1,38.5,39.4,40.3,41.7,42.6,44,44.9,45.9,47.2,48.2,49.1,50,50.9,51.9,53.3,54.2,55.1,56,56.9,57.9,58.8,59.7,60.6,61.6,62,63,63.9,64.8,65.3,66.2,66.6,67.6,68.5,69,69.4,70.3,70.8,71.7,72.2,72.7,73.1,73.6,74,74.5,75,75.4,75.9,76.3,76.8,77.3,77.3,77.7,78.2,78.2,78.7,78.7,79.1,79.1,79.6,79.6,79.6,79.6,79.6,79.6,80,80,79.6,80,79.6,79.6,79.6,79.6,79.1,79.1,78.7,78.7,78.2,78.2,77.7,77.3,76.8,76.8],
[20,20,20,20.5,21.4,22.8,23.7,25.1,26.5,27.4,28.8,29.7,31.1,32,33.4,34.3,35.7,36.6,38,38.9,39.9,41.2,42.2,43.6,44.5,45.4,46.3,47.7,48.6,49.6,50.5,51.4,52.3,53.3,54.6,55.6,56.5,57.4,58.3,59.3,59.7,60.6,61.6,62.5,63.4,63.9,64.8,65.3,66.2,67.1,67.6,68.5,69,69.4,70.3,70.8,71.3,72.2,72.7,73.1,73.6,74,74.5,75,75.4,75.9,75.9,76.3,76.8,77.3,77.3,77.7,77.7,78.2,78.2,78.7,78.7,78.7,78.7,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,78.7,78.7,78.7,78.2,78.2,77.7,77.7,77.3,76.8,76.3,75.9,75.4],
[20,20,20,20,21.4,22.3,23.7,24.6,26,26.9,28.3,29.7,30.6,32,32.9,33.9,35.2,36.2,37.6,38.5,39.9,40.8,41.7,43.1,44,44.9,45.9,47.2,48.2,49.1,50,50.9,51.9,52.8,53.7,55.1,55.6,56.9,57.4,58.3,59.3,60.2,61.1,61.6,62.5,63.4,64.3,64.8,65.7,66.2,67.1,67.6,68.5,69,69.4,70.3,70.8,71.3,71.7,72.2,72.7,73.1,73.6,74,74.5,75,75.4,75.9,75.9,76.3,76.8,76.8,77.3,77.3,77.7,77.7,77.7,78.2,78.2,78.2,78.2,78.2,78.2,78.7,78.2,78.2,78.2,78.2,78.2,77.7,77.7,77.7,77.3,76.8,76.8,76.8,76.3,75.9,75.4,75],
[20,20,20,20,20.9,21.8,23.2,24.2,25.5,26.9,27.9,29.2,30.2,31.5,32.5,33.9,34.8,35.7,37.1,38,39.4,40.3,41.2,42.6,43.6,44.5,45.4,46.8,47.7,48.6,49.6,50.5,51.4,52.3,53.3,54.2,55.1,56,56.9,57.9,58.8,59.7,60.2,61.1,62,63,63.4,64.3,64.8,65.7,66.2,67.1,67.6,68.5,69,69.4,69.9,70.8,71.3,71.7,72.2,72.7,73.1,73.6,74,74.5,74.5,75,75.4,75.9,75.9,76.3,76.3,76.8,76.8,77.3,77.3,77.3,77.3,77.3,77.7,77.7,77.7,77.7,77.7,77.7,77.3,77.3,77.3,77.3,76.8,76.8,76.8,76.3,75.9,75.4,75.4,75,74.5,74],
[20,20,20,20,20.5,21.8,22.8,24.2,25.1,26.5,27.4,28.8,29.7,31.1,32,33.4,34.3,35.2,36.6,37.6,38.9,39.9,40.8,41.7,43.1,44,44.9,45.9,47.2,48.2,49.1,50,50.9,51.9,52.8,53.7,54.6,55.6,56.5,57.4,58.3,58.8,59.7,60.6,61.6,62,63,63.4,64.3,65.3,65.7,66.2,67.1,67.6,68,69,69.4,69.9,70.3,70.8,71.7,71.7,72.2,72.7,73.1,73.6,74,74.5,74.5,75,75.4,75.4,75.9,75.9,75.9,76.3,76.3,76.3,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.3,76.8,76.3,76.3,75.9,75.9,75.4,75.4,75,74.5,74,73.6,73.6],
[20,20,20,20,20,21.4,22.3,23.7,24.6,26,26.9,28.3,29.2,30.6,31.5,32.9,33.9,34.8,36.2,37.1,38.5,39.4,40.3,41.2,42.6,43.6,44.5,45.4,46.8,47.7,48.6,49.6,50.5,51.4,52.3,53.3,54.2,55.1,56,56.9,57.4,58.3,59.3,60.2,60.6,61.6,62.5,63,63.9,64.3,65.3,65.7,66.2,67.1,67.6,68,69,69.4,69.9,70.3,70.8,71.3,71.7,72.2,72.7,73.1,73.1,73.6,74,74,74.5,75,75,75.4,75.4,75.4,75.9,75.9,75.9,75.9,75.9,75.9,76.3,76.3,75.9,76.3,75.9,75.9,75.4,75.9,75.4,75,75,75,74.5,74,73.6,73.1,72.7,72.2],
[20,20,20,20,20,20.9,21.8,23.2,24.2,25.5,26.5,27.9,28.8,30.2,31.1,32.5,33.4,34.3,35.7,36.6,38,38.9,39.9,40.8,42.2,43.1,44,44.9,45.9,47.2,48.2,49.1,50,50.9,51.9,52.8,53.7,54.6,55.1,56,56.9,57.9,58.8,59.3,60.2,61.1,61.6,62.5,63,63.9,64.3,65.3,65.7,66.2,67.1,67.6,68,68.5,69,69.9,70.3,70.8,70.8,71.3,71.7,72.2,72.7,73.1,73.1,73.6,74,74,74.5,74.5,74.5,75,75,75,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75,75,74.5,75,74.5,74,74,73.6,73.6,73.1,72.7,72.2,71.7],
[20,20,20,20,20,20.5,21.4,22.8,23.7,25.1,26.5,27.4,28.3,29.7,30.6,32,32.9,34.3,35.2,36.2,37.6,38.5,39.4,40.3,41.7,42.6,43.6,44.5,45.4,46.3,47.7,48.6,49.6,50.5,51.4,52.3,52.8,53.7,54.6,55.6,56.5,57.4,57.9,58.8,59.7,60.2,61.1,61.6,62.5,63,63.9,64.3,65.3,65.7,66.2,67.1,67.6,68,68.5,69,69.4,69.9,70.3,70.8,71.3,71.7,71.7,72.2,72.7,72.7,73.1,73.6,73.6,73.6,74,74,74,74.5,74.5,74.5,74.5,74.5,74.5,75,74.5,74.5,74.5,74.5,74,74,73.6,73.6,73.6,73.1,72.7,72.2,71.7,71.3,71.3,70.8],
[20,20,20,20,20,20,21.4,22.3,23.2,24.6,26,26.9,27.9,29.2,30.2,31.5,32.5,33.9,34.8,35.7,37.1,38,38.9,39.9,41.2,42.2,43.1,44,44.9,45.9,46.8,47.7,48.6,49.6,50.5,51.4,52.3,53.3,54.2,55.1,56,56.5,57.4,58.3,58.8,59.7,60.6,61.1,62,62.5,63.4,63.9,64.3,65.3,65.7,66.2,66.6,67.1,68,68.5,69,69.4,69.9,69.9,70.3,70.8,71.3,71.7,71.7,72.2,72.2,72.7,73.1,73.1,73.1,73.6,73.6,73.6,74,74,73.6,74,74,74,74,74,73.6,73.6,73.6,73.1,73.1,72.7,72.7,72.7,72.2,71.7,71.3,70.8,70.3,69.9],
[20,20,20,20,20,20,20.9,21.8,22.8,24.2,25.5,26.5,27.4,28.8,29.7,31.1,32,33.4,34.3,35.2,36.2,37.6,38.5,39.4,40.3,41.7,42.6,43.6,44.5,45.4,46.3,47.2,48.2,49.1,50,50.9,51.9,52.8,53.7,54.6,55.1,56,56.9,57.4,58.3,59.3,59.7,60.6,61.1,62,62.5,63.4,63.9,64.3,64.8,65.7,66.2,66.6,67.1,67.6,68,68.5,69,69.4,69.9,70.3,70.3,70.8,71.3,71.3,71.7,71.7,72.2,72.2,72.7,72.7,72.7,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,72.7,72.7,72.7,72.2,72.2,71.7,71.3,71.3,70.8,70.3,70.3,69.4,69],
[20,20,20,20,20,20,20.5,21.4,22.8,23.7,25.1,26,27.4,28.3,29.2,30.6,31.5,32.5,33.9,34.8,35.7,37.1,38,38.9,39.9,41.2,42.2,43.1,44,44.9,45.9,46.8,47.7,48.6,49.6,50.5,51.4,52.3,52.8,53.7,54.6,55.6,56,56.9,57.9,58.3,59.3,59.7,60.6,61.1,62,62.5,63,63.9,64.3,64.8,65.3,65.7,66.6,67.1,67.6,68,68,68.5,69,69.4,69.9,69.9,70.3,70.8,70.8,71.3,71.3,71.7,71.7,71.7,72.2,72.2,72.2,72.7,72.2,72.2,72.7,72.7,72.2,72.2,72.2,72.2,71.7,71.7,71.7,71.3,70.8,70.8,70.3,69.9,69.4,69,68.5,68],
[20,20,20,20,20,20,20,20.9,22.3,23.2,24.6,25.5,26.9,27.9,28.8,30.2,31.1,32.5,33.4,34.3,35.2,36.6,37.6,38.5,39.4,40.8,41.7,42.6,43.6,44.5,45.4,46.3,47.2,48.2,49.1,50,50.9,51.4,52.3,53.3,54.2,54.6,55.6,56.5,56.9,57.9,58.8,59.3,60.2,60.6,61.1,62,62.5,63,63.9,64.3,64.8,65.3,65.7,66.2,66.6,67.1,67.6,68,68.5,68.5,69,69.4,69.9,69.9,70.3,70.3,70.8,70.8,71.3,71.3,71.3,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.3,71.3,71.3,71.3,70.8,70.8,70.3,70.3,69.9,69.4,69.4,69,68.5,67.6,67.1],
[20,20,20,20,20,20,20,20.5,21.8,22.8,24.2,25.1,26.5,27.4,28.3,29.7,30.6,32,32.9,33.9,34.8,36.2,37.1,38,38.9,39.9,40.8,42.2,43.1,44,44.9,45.9,46.8,47.7,48.6,49.1,50,50.9,51.9,52.8,53.3,54.2,55.1,55.6,56.5,57.4,57.9,58.8,59.3,60.2,60.6,61.1,62,62.5,63,63.4,63.9,64.8,65.3,65.7,66.2,66.6,67.1,67.1,67.6,68,68.5,69,69,69.4,69.4,69.9,69.9,70.3,70.3,70.3,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.3,70.3,70.3,69.9,69.4,69.4,69,68.5,68.5,68,67.6,67.1,66.6],
[20,20,20,20,20,20,20,20,21.4,22.3,23.7,24.6,25.5,26.9,28.3,29.2,30.2,31.1,32.5,33.4,34.3,35.2,36.6,37.6,38.5,39.4,40.3,41.2,42.6,43.6,44.5,45.4,45.9,46.8,47.7,48.6,49.6,50.5,51.4,51.9,52.8,53.7,54.6,55.1,56,56.5,57.4,57.9,58.8,59.3,60.2,60.6,61.1,61.6,62.5,63,63.4,63.9,64.3,64.8,65.3,65.7,66.2,66.6,67.1,67.6,67.6,68,68.5,68.5,69,69,69,69.4,69.4,69.9,69.9,69.9,69.9,70.3,70.3,69.9,70.3,69.9,69.9,69.9,69.9,69.9,69.4,69,69.4,69,68.5,68,68,67.6,67.1,66.6,65.7,65.3],
