,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[53.1,53.3,53.5,53.9,54,54.2,54.4,54.8,54.9,55.1,55.3,55.7,55.8,56,56.4,56.6,56.7,56.9,57.3,57.5,57.7,57.8,58.2,58.4,58.6,58.9,59.1,59.3,59.5,59.8,60,60.2,60.5,60.7,60.9,61.1,61.4,61.6,61.8,62.2,62.3,62.5,62.7,63.1,63.3,63.4,63.8,64,64.2,64.3,64.7,64.9,65.1,65.4,65.6,65.8,66.1,66.3,66.5,66.7,67,67.2,67.4,67.8,68,68.1,68.3,68.7,68.9,69,69.4,69.6,69.8,69.9,70.3,70.5,70.7,71,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.8,73,73.2,73.4,73.7,73.9,74.1,74.5,74.6,74.8,75,75.4,75.5,75.7,75.9],
[53.1,53.5,53.7,53.9,54,54.4,54.6,54.8,54.9,55.3,55.5,55.7,55.8,56.2,56.4,56.6,56.7,57.1,57.3,57.5,57.7,58,58.2,58.4,58.7,58.9,59.1,59.3,59.6,59.8,60,60.2,60.5,60.7,60.9,61.3,61.4,61.6,61.8,62.2,62.3,62.5,62.7,63.1,63.3,63.4,63.8,64,64.2,64.3,64.7,64.9,65.1,65.4,65.6,65.8,66,66.3,66.5,66.7,67,67.2,67.4,67.6,68,68.1,68.3,68.7,68.9,69,69.2,69.6,69.8,69.9,70.1,70.5,70.7,70.8,71,71.4,71.6,71.7,72.1,72.3,72.5,72.7,73,73.2,73.4,73.6,73.9,74.1,74.3,74.5,74.8,75,75.2,75.4,75.7,75.9],
[53.3,53.5,53.7,54,54.2,54.4,54.6,54.9,55.1,55.3,55.5,55.8,56,56.2,56.4,56.7,56.9,57.1,57.3,57.7,57.8,58,58.2,58.6,58.7,58.9,59.1,59.5,59.6,59.8,60,60.4,60.5,60.7,60.9,61.3,61.4,61.6,61.8,62.2,62.3,62.5,62.9,63.1,63.3,63.4,63.8,64,64.2,64.3,64.7,64.9,65.1,65.4,65.6,65.8,66,66.3,66.5,66.7,66.9,67.2,67.4,67.6,68,68.1,68.3,68.5,68.9,69,69.2,69.4,69.8,69.9,70.1,70.3,70.7,70.8,71,71.2,71.6,71.7,71.9,72.1,72.5,72.7,72.8,73,73.4,73.6,73.7,73.9,74.3,74.5,74.6,74.8,75.2,75.4,75.5,75.7],
[53.3,53.7,53.9,54,54.2,54.6,54.8,54.9,55.1,55.3,55.7,55.8,56,56.2,56.6,56.7,56.9,57.1,57.5,57.7,57.8,58,58.4,58.6,58.7,58.9,59.3,59.5,59.6,59.8,60.2,60.4,60.5,60.7,61.1,61.3,61.4,61.6,62,62.2,62.3,62.5,62.9,63.1,63.3,63.4,63.8,64,64.2,64.3,64.7,64.9,65.1,65.4,65.6,65.8,66,66.3,66.5,66.7,66.9,67.2,67.4,67.6,67.8,68.1,68.3,68.5,68.7,69,69.2,69.4,69.6,69.9,70.1,70.3,70.5,70.8,71,71.2,71.4,71.7,71.9,72.1,72.3,72.7,72.8,73,73.2,73.6,73.7,73.9,74.1,74.3,74.6,74.8,75,75.2,75.5,75.7],
[53.5,53.7,53.9,54.2,54.4,54.6,54.8,54.9,55.3,55.5,55.7,55.8,56.2,56.4,56.6,56.7,56.9,57.3,57.5,57.7,57.8,58.2,58.4,58.6,58.7,59.1,59.3,59.5,59.6,60,60.2,60.4,60.5,60.7,61.1,61.3,61.4,61.6,62,62.2,62.3,62.5,62.9,63.1,63.3,63.4,63.8,64,64.2,64.3,64.7,64.9,65.1,65.2,65.6,65.8,66,66.1,66.5,66.7,66.9,67,67.4,67.6,67.8,68,68.3,68.5,68.7,68.9,69.2,69.4,69.6,69.8,70.1,70.3,70.5,70.7,71,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,73,73.2,73.4,73.6,73.9,74.1,74.3,74.5,74.6,75,75.2,75.4,75.5],
[53.5,53.9,54,54.2,54.4,54.6,54.9,55.1,55.3,55.5,55.7,56,56.2,56.4,56.6,56.9,57.1,57.3,57.5,57.7,58,58.2,58.4,58.6,58.9,59.1,59.3,59.5,59.6,60,60.2,60.4,60.5,60.9,61.1,61.3,61.4,61.8,62,62.2,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64,64.2,64.3,64.7,64.9,65.1,65.2,65.6,65.8,66,66.1,66.5,66.7,66.9,67,67.4,67.6,67.8,68,68.3,68.5,68.7,68.9,69.2,69.4,69.6,69.8,69.9,70.3,70.5,70.7,70.8,71.2,71.4,71.6,71.7,71.9,72.3,72.5,72.7,72.8,73.2,73.4,73.6,73.7,73.9,74.3,74.5,74.6,74.8,75,75.4,75.5],
[53.7,53.9,54,54.2,54.6,54.8,54.9,55.1,55.3,55.7,55.8,56,56.2,56.4,56.7,56.9,57.1,57.3,57.5,57.8,58,58.2,58.4,58.7,58.9,59.1,59.3,59.5,59.8,60,60.2,60.4,60.7,60.9,61.1,61.3,61.4,61.8,62,62.2,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64,64.2,64.3,64.7,64.9,65.1,65.2,65.6,65.8,66,66.1,66.5,66.7,66.9,67,67.4,67.6,67.8,68,68.1,68.5,68.7,68.9,69,69.4,69.6,69.8,69.9,70.1,70.5,70.7,70.8,71,71.4,71.6,71.7,71.9,72.1,72.5,72.7,72.8,73,73.2,73.6,73.7,73.9,74.1,74.3,74.6,74.8,75,75.2,75.4],
[53.7,53.9,54.2,54.4,54.6,54.8,54.9,55.3,55.5,55.7,55.8,56,56.4,56.6,56.7,56.9,57.1,57.5,57.7,57.8,58,58.2,58.6,58.7,58.9,59.1,59.3,59.6,59.8,60,60.2,60.5,60.7,60.9,61.1,61.3,61.6,61.8,62,62.2,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64,64.2,64.3,64.7,64.9,65.1,65.2,65.6,65.8,66,66.1,66.3,66.7,66.9,67,67.2,67.6,67.8,68,68.1,68.3,68.7,68.9,69,69.2,69.6,69.8,69.9,70.1,70.3,70.7,70.8,71,71.2,71.4,71.7,71.9,72.1,72.3,72.5,72.8,73,73.2,73.4,73.6,73.9,74.1,74.3,74.5,74.6,75,75.2,75.4],
[53.9,54,54.2,54.4,54.6,54.9,55.1,55.3,55.5,55.7,56,56.2,56.4,56.6,56.7,56.9,57.3,57.5,57.7,57.8,58,58.4,58.6,58.7,58.9,59.1,59.5,59.6,59.8,60,60.2,60.5,60.7,60.9,61.1,61.4,61.6,61.8,62,62.2,62.5,62.7,62.9,63.1,63.3,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.6,65.8,66,66.1,66.3,66.7,66.9,67,67.2,67.4,67.8,68,68.1,68.3,68.7,68.9,69,69.2,69.4,69.8,69.9,70.1,70.3,70.5,70.8,71,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.8,73.2,73.4,73.6,73.7,73.9,74.3,74.5,74.6,74.8,75,75.2],
[53.9,54,54.4,54.6,54.8,54.9,55.1,55.3,55.7,55.8,56,56.2,56.4,56.6,56.9,57.1,57.3,57.5,57.7,58,58.2,58.4,58.6,58.7,58.9,59.3,59.5,59.6,59.8,60,60.4,60.5,60.7,60.9,61.1,61.4,61.6,61.8,62,62.2,62.5,62.7,62.9,63.1,63.3,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.6,65.8,66,66.1,66.3,66.7,66.9,67,67.2,67.4,67.8,68,68.1,68.3,68.5,68.9,69,69.2,69.4,69.6,69.9,70.1,70.3,70.5,70.7,70.8,71.2,71.4,71.6,71.7,71.9,72.3,72.5,72.7,72.8,73,73.4,73.6,73.7,73.9,74.1,74.3,74.6,74.8,75,75.2],
[54,54.2,54.4,54.6,54.8,54.9,55.3,55.5,55.7,55.8,56,56.2,56.6,56.7,56.9,57.1,57.3,57.5,57.8,58,58.2,58.4,58.6,58.9,59.1,59.3,59.5,59.6,59.8,60.2,60.4,60.5,60.7,60.9,61.3,61.4,61.6,61.8,62,62.3,62.5,62.7,62.9,63.1,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.8,66,66.1,66.3,66.5,66.9,67,67.2,67.4,67.6,68,68.1,68.3,68.5,68.7,69,69.2,69.4,69.6,69.8,69.9,70.3,70.5,70.7,70.8,71,71.4,71.6,71.7,71.9,72.1,72.3,72.7,72.8,73,73.2,73.4,73.6,73.9,74.1,74.3,74.5,74.6,74.8,75.2],
[54,54.2,54.4,54.6,54.9,55.1,55.3,55.5,55.7,55.8,56.2,56.4,56.6,56.7,56.9,57.1,57.5,57.7,57.8,58,58.2,58.4,58.7,58.9,59.1,59.3,59.5,59.6,60,60.2,60.4,60.5,60.7,61.1,61.3,61.4,61.6,61.8,62,62.3,62.5,62.7,62.9,63.1,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.8,66,66.1,66.3,66.5,66.9,67,67.2,67.4,67.6,67.8,68.1,68.3,68.5,68.7,68.9,69.2,69.4,69.6,69.8,69.9,70.1,70.5,70.7,70.8,71,71.2,71.4,71.7,71.9,72.1,72.3,72.5,72.7,73,73.2,73.4,73.6,73.7,73.9,74.3,74.5,74.6,74.8,75],
[54,54.4,54.6,54.8,54.9,55.1,55.3,55.5,55.8,56,56.2,56.4,56.6,56.7,57.1,57.3,57.5,57.7,57.8,58,58.4,58.6,58.7,58.9,59.1,59.3,59.6,59.8,60,60.2,60.4,60.5,60.9,61.1,61.3,61.4,61.6,61.8,62.2,62.3,62.5,62.7,62.9,63.1,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.8,66,66.1,66.3,66.5,66.7,67,67.2,67.4,67.6,67.8,68.1,68.3,68.5,68.7,68.9,69,69.4,69.6,69.8,69.9,70.1,70.3,70.7,70.8,71,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.8,73,73.4,73.6,73.7,73.9,74.1,74.3,74.5,74.8,75],
[54.2,54.4,54.6,54.8,54.9,55.3,55.5,55.7,55.8,56,56.2,56.4,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58.2,58.4,58.6,58.7,58.9,59.1,59.5,59.6,59.8,60,60.2,60.4,60.7,60.9,61.1,61.3,61.4,61.6,62,62.2,62.3,62.5,62.7,62.9,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.8,66,66.1,66.3,66.5,66.7,67,67.2,67.4,67.6,67.8,68,68.3,68.5,68.7,68.9,69,69.2,69.6,69.8,69.9,70.1,70.3,70.5,70.7,71,71.2,71.4,71.6,71.7,71.9,72.3,72.5,72.7,72.8,73,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.6,74.8],
[54.2,54.4,54.8,54.9,55.1,55.3,55.5,55.7,55.8,56,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.8,58,58.2,58.4,58.6,58.7,58.9,59.3,59.5,59.6,59.8,60,60.2,60.5,60.7,60.9,61.1,61.3,61.4,61.6,62,62.2,62.3,62.5,62.7,62.9,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,66,66.1,66.3,66.5,66.7,66.9,67.2,67.4,67.6,67.8,68,68.1,68.5,68.7,68.9,69,69.2,69.4,69.6,69.9,70.1,70.3,70.5,70.7,70.8,71,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.8,73,73.2,73.4,73.6,73.7,73.9,74.3,74.5,74.6,74.8],
[54.4,54.6,54.8,54.9,55.1,55.3,55.5,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.5,57.7,57.8,58,58.2,58.4,58.6,58.9,59.1,59.3,59.5,59.6,59.8,60,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.8,62,62.2,62.3,62.5,62.7,62.9,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,66,66.1,66.3,66.5,66.7,66.9,67,67.4,67.6,67.8,68,68.1,68.3,68.7,68.9,69,69.2,69.4,69.6,69.8,70.1,70.3,70.5,70.7,70.8,71,71.2,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.5,74.8],
[54.4,54.6,54.8,54.9,55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,57.1,57.3,57.5,57.7,57.8,58,58.2,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.6,61.8,62,62.2,62.3,62.5,62.7,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,66,66.1,66.3,66.5,66.7,66.9,67,67.4,67.6,67.8,68,68.1,68.3,68.5,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.6],
[54.4,54.8,54.9,55.1,55.3,55.5,55.7,55.8,56,56.2,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,60,60.2,60.4,60.5,60.7,60.9,61.1,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66.1,66.3,66.5,66.7,66.9,67,67.2,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9,74.3,74.5,74.6],
[54.6,54.8,54.9,55.1,55.3,55.5,55.7,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,73,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.5],
[54.6,54.8,54.9,55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.6,73.7,73.9,74.1,74.3,74.5],
[54.8,54.9,55.1,55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9,74.3,74.5],
[54.8,54.9,55.1,55.3,55.5,55.7,55.8,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9,74.1,74.3],
[54.8,54.9,55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.4,73.6,73.7,73.9,74.1,74.3],
[54.9,55.1,55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9,74.1],
[54.9,55.1,55.3,55.5,55.7,55.8,56,56.2,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9,74.1],
[54.9,55.1,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73.2,73.4,73.6,73.7,73.9,74.1],
[55.1,55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9],
[55.1,55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9],
[55.1,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9],
[55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7],
[55.3,55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7],
[55.3,55.5,55.7,55.8,56,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7],
[55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6],
[55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6],
[55.5,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6],
[55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.4],
