,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[142,143,143,143,144,144,144,145,145,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,162,163,163,164,165,166,166,168,168,169,170,171,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,185,187,188,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,207,208,208,209,210,211,212,213,214,215,216,217,218,219],
[142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,149,149,150,150,151,152,152,153,153,154,155,156,156,157,157,158,159,159,160,161,162,163,164,164,165,166,166,168,168,169,170,171,172,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,213,213,214,215,216,217,218,219],
[143,143,144,144,144,145,145,145,146,146,147,147,147,148,149,149,150,150,151,151,152,152,153,154,155,155,156,156,157,158,158,159,160,160,162,162,163,164,164,165,166,167,168,169,169,170,171,172,173,173,175,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,197,197,198,200,200,201,202,203,204,205,205,207,208,209,209,210,211,213,214,214,215,216,217,218,220],
[143,144,144,144,145,145,145,146,146,147,147,147,148,149,149,150,150,151,151,152,152,153,153,154,155,156,156,157,157,158,159,159,160,161,162,163,163,164,165,165,166,167,168,169,170,170,171,172,173,173,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,197,198,200,201,201,202,203,204,205,206,207,208,209,210,210,211,213,214,214,215,216,217,218,220],
[144,144,144,145,145,146,146,146,147,147,147,148,149,149,150,150,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,162,163,164,164,165,166,166,168,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,211,211,213,214,215,216,216,217,218,220],
[144,144,145,145,146,146,146,147,147,147,148,149,149,149,150,150,151,151,152,152,153,153,154,155,156,156,157,157,158,159,159,160,161,162,162,163,164,164,165,166,167,168,169,169,170,171,172,172,173,174,175,176,177,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,191,192,194,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218,220],
[144,145,145,146,146,146,147,147,147,148,149,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,162,163,163,164,165,165,166,167,168,169,170,170,171,172,173,173,175,175,176,177,178,178,179,181,181,182,183,184,185,185,187,187,188,189,190,191,192,192,194,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220],
[145,145,146,146,146,147,147,147,148,149,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,159,159,160,160,162,162,163,164,164,165,166,166,168,168,169,170,170,171,172,173,173,175,176,176,177,178,179,179,181,181,182,183,184,185,185,187,188,188,189,190,191,192,192,194,195,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220],
[145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,155,155,156,157,157,158,158,159,160,160,161,162,163,163,164,165,165,166,167,168,169,169,170,171,171,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,215,216,217,218,219,220],
[145,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,155,155,156,156,157,157,158,159,159,160,160,162,162,163,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,213,213,214,215,216,217,218,220,221],
[146,146,147,147,147,148,149,149,149,150,150,151,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,168,168,169,170,170,171,172,173,173,175,175,176,177,178,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,197,198,200,200,201,202,203,204,205,206,207,208,209,210,210,211,213,214,215,215,216,217,218,220,221],
[146,146,147,147,148,149,149,150,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,160,162,162,163,163,164,165,165,166,167,168,169,169,170,171,171,172,173,174,175,176,176,177,178,179,179,181,181,182,183,184,184,185,187,187,188,189,190,191,191,192,193,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,211,211,213,214,215,216,217,218,218,220,221],
[146,147,147,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,155,155,156,156,157,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,169,170,170,171,172,172,173,174,175,176,177,177,178,179,180,181,182,182,183,184,185,185,187,188,188,189,190,191,191,192,194,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221],
[147,147,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,162,162,163,163,164,165,165,166,167,168,168,169,170,170,171,172,173,173,175,175,176,177,177,178,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,192,192,194,195,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221],
[147,147,148,149,149,150,150,151,151,152,152,152,153,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,162,162,163,164,164,165,166,166,167,168,169,169,170,171,171,172,173,174,175,175,176,177,178,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222],
[147,148,149,149,150,150,151,151,152,152,152,153,153,153,154,155,155,156,156,156,157,157,158,158,159,159,160,161,162,162,163,163,164,165,165,166,166,168,168,169,170,170,171,172,172,173,174,175,176,176,177,178,179,179,181,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,197,198,200,200,201,202,203,204,205,205,207,208,209,209,210,211,213,214,214,215,216,217,218,220,221,222],
[148,149,149,150,150,151,151,152,152,152,153,153,153,154,155,155,155,156,156,157,157,158,158,159,159,160,160,161,162,163,163,164,164,165,166,166,167,168,169,169,170,171,171,172,173,173,175,175,176,177,177,178,179,180,181,182,182,183,184,185,185,187,187,188,189,190,191,191,192,193,194,195,196,197,198,198,200,200,201,202,203,204,205,206,207,208,209,210,210,211,213,214,215,216,217,218,219,220,221,222],
[149,149,149,150,150,151,151,152,152,153,153,153,154,155,155,155,156,156,157,157,158,158,159,159,160,160,161,162,162,163,163,164,165,165,166,166,168,168,169,169,170,171,171,172,173,174,175,175,176,177,178,178,179,180,181,182,183,183,184,185,186,187,188,188,189,190,191,192,192,194,194,195,196,197,198,198,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222],
[149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,158,159,159,160,160,162,162,163,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,175,176,176,177,178,179,179,181,181,182,183,184,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223],
[149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,158,159,159,160,160,161,162,162,163,163,164,165,165,166,166,168,168,169,169,170,171,171,172,173,173,175,175,176,177,177,178,179,180,181,182,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,207,208,208,209,210,211,213,213,214,215,216,217,218,220,221,222,223],
[150,150,150,151,151,152,152,153,153,154,155,155,156,156,156,157,157,157,158,158,159,159,160,160,161,162,162,163,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,175,176,176,177,178,178,179,180,181,182,182,183,184,185,185,187,187,188,189,190,191,191,192,193,194,195,196,197,197,198,200,200,201,202,203,204,205,205,207,208,209,209,210,211,213,214,215,216,217,218,219,220,221,222,223],
[150,150,151,151,152,152,153,153,154,155,155,156,156,156,157,157,157,158,158,159,159,160,160,161,162,162,163,163,164,164,165,165,166,166,168,168,169,169,170,171,171,172,173,173,174,175,176,176,177,178,179,179,181,181,182,183,183,184,185,186,187,188,188,189,190,191,192,192,194,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224],
[150,151,151,152,152,153,153,154,155,155,156,156,156,157,157,157,158,158,159,159,160,160,160,161,162,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,172,172,173,174,175,175,176,177,177,178,179,180,181,181,182,183,184,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224],
[150,151,151,152,152,153,153,154,155,155,156,157,157,157,158,158,158,159,159,160,160,160,161,162,162,163,163,164,164,165,165,166,167,168,168,169,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,181,182,182,183,184,185,185,187,187,188,189,190,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,213,213,214,215,216,217,218,220,221,222,223,225],
[151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,161,162,162,163,163,164,164,165,165,166,166,167,168,169,169,170,170,171,172,172,173,173,175,175,176,177,177,178,179,179,181,181,182,183,183,184,185,186,187,188,188,189,190,191,191,192,193,194,195,196,197,197,198,200,200,201,202,203,204,205,205,207,208,209,210,210,211,213,214,215,216,217,218,219,220,221,223,224,225],
[151,152,152,152,153,153,154,155,156,156,157,157,158,158,158,159,159,160,160,160,161,162,162,163,163,164,164,165,165,166,166,167,168,168,169,169,170,171,171,172,172,173,174,175,176,176,177,178,178,179,180,181,182,182,183,184,184,185,186,187,188,189,189,190,191,192,192,194,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225],
[151,152,152,153,153,154,155,155,156,156,157,158,158,158,159,159,160,160,160,161,162,162,163,163,163,164,164,165,165,166,166,168,168,169,169,170,170,171,172,172,173,173,175,175,176,177,177,178,179,179,180,181,182,182,183,184,185,185,187,187,188,189,190,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,225,225],
[152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,160,161,162,162,163,163,163,164,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,175,176,176,177,177,178,179,179,181,181,182,183,183,184,185,186,187,188,188,189,190,191,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,204,205,207,208,209,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,225],
[152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,160,161,162,162,162,163,163,164,164,165,165,166,166,167,168,168,169,169,170,170,171,172,172,173,173,175,175,176,176,177,178,178,179,180,181,182,182,183,184,184,185,186,187,188,189,189,190,191,192,192,194,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,225],
[152,153,153,154,155,155,156,156,157,157,158,158,159,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,167,168,168,169,169,170,170,171,171,172,173,173,174,175,176,176,177,177,178,179,179,181,181,182,183,183,184,185,185,187,187,188,189,190,190,191,192,193,194,195,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,224,225,225,225],
[153,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,167,168,168,169,170,170,171,171,172,172,173,174,175,175,176,176,177,178,178,179,180,181,182,182,183,184,184,185,186,187,188,188,189,190,191,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,204,205,207,208,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,225,225],
[153,153,154,155,155,156,156,157,157,158,158,159,160,160,161,162,162,163,163,163,164,164,165,165,165,166,166,167,168,168,169,169,170,170,171,172,172,173,173,174,175,176,176,177,177,178,179,179,181,181,182,183,183,184,185,185,187,187,188,189,189,190,191,192,192,194,194,195,196,197,198,198,200,201,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,225,225,225,225],
[
