,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[113,113,114,114,114,115,115,115,116,117,117,118,118,119,119,120,120,121,121,122,123,123,124,125,125,126,126,127,128,128,130,130,131,132,132,133,134,135,136,137,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,158,159,160,162,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,189,190,191],
[113,114,114,114,115,115,115,116,117,117,118,118,118,119,119,120,120,121,121,123,123,124,124,125,125,126,127,127,128,129,130,131,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,159,160,162,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,183,183,184,185,187,187,188,189,190,191],
[114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,122,123,123,124,125,125,126,126,127,128,128,129,130,131,132,132,133,134,134,136,136,137,138,139,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,152,153,155,155,156,157,158,159,160,160,162,163,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,187,188,188,189,190,191],
[114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,127,127,128,129,130,130,131,132,132,133,134,135,136,137,137,138,139,140,140,142,142,143,144,145,146,146,147,148,149,150,151,152,153,153,155,155,156,157,158,159,160,160,162,163,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,187,188,189,189,190,191],
[115,115,115,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,123,124,124,125,125,126,126,127,128,128,129,130,131,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,147,147,149,149,150,151,152,153,153,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,185,187,188,189,190,191,191],
[115,115,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,129,130,130,131,132,132,133,134,134,136,136,137,138,138,139,140,141,142,143,144,144,145,146,147,147,149,150,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192],
[115,116,117,117,117,118,118,118,119,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,128,128,129,130,131,131,132,133,133,134,135,136,137,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192],
[116,117,117,117,118,118,118,119,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,129,130,130,131,132,132,133,134,134,135,136,137,137,138,139,140,140,142,142,143,144,145,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,173,173,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192],
[116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,130,131,131,132,132,133,134,134,136,136,137,138,138,139,140,141,142,143,143,144,145,146,146,147,148,149,150,151,152,152,153,155,155,156,157,158,159,159,160,161,162,163,164,165,166,166,168,169,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,191,192],
[117,117,118,118,119,119,119,120,120,120,121,121,121,122,123,123,124,124,125,125,126,126,127,127,128,129,130,130,131,131,132,133,133,134,135,136,137,137,138,139,139,140,141,142,143,144,144,145,146,147,147,149,149,150,151,152,153,153,155,155,156,157,158,159,159,160,162,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,178,179,181,182,182,183,184,185,186,187,188,189,190,191,192],
[117,118,118,118,119,119,120,120,120,121,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,130,131,131,132,132,133,134,134,135,136,137,138,138,139,140,140,142,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,156,156,157,158,159,160,160,162,163,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,183,183,184,185,187,188,188,189,190,191,192],
[118,118,118,119,119,120,120,120,121,121,121,122,123,123,124,124,124,125,125,126,126,127,128,128,129,130,130,131,131,132,133,133,134,135,136,136,137,138,138,139,140,141,142,143,143,144,145,145,146,147,148,149,150,151,151,152,153,154,155,156,157,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,187,188,189,190,191,191,192],
[118,118,119,119,120,120,120,121,121,121,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,130,131,131,132,132,133,134,134,135,136,137,137,138,139,139,140,141,142,143,143,144,145,146,146,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,185,187,188,189,190,191,192,193],
[118,119,119,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,136,136,137,138,138,139,140,140,142,142,143,144,144,145,146,147,147,149,149,150,151,152,152,153,155,155,156,157,158,158,159,160,161,162,163,164,165,165,166,168,168,169,170,171,172,172,173,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193],
[119,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,134,134,135,136,137,137,138,139,139,140,141,142,143,143,144,145,145,146,147,148,149,150,150,151,152,153,153,155,155,156,157,158,159,159,160,161,162,163,164,165,166,166,168,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194],
[119,119,120,120,121,121,122,123,123,123,124,124,124,125,125,126,126,126,127,127,128,128,129,130,130,131,132,132,133,133,134,134,136,136,137,138,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,160,160,162,162,163,164,165,166,166,168,169,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,191,192,194],
[119,120,120,121,121,122,123,123,123,124,124,124,125,125,126,126,126,127,127,128,128,129,130,130,131,131,132,132,133,134,134,135,136,137,137,138,138,139,140,140,142,142,143,144,144,145,146,147,147,149,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,178,179,181,182,182,183,184,185,187,188,189,189,190,191,192,194],
[120,120,120,121,121,122,123,123,124,124,124,125,125,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,136,136,137,137,138,139,139,140,141,142,143,143,144,145,145,146,147,148,149,149,150,151,152,152,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,187,188,189,190,191,192,193,194],
[120,120,121,121,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,130,130,131,131,132,133,133,134,134,135,136,137,137,138,138,139,140,140,141,142,143,144,144,145,146,146,147,148,149,150,150,151,152,153,153,155,155,156,157,158,159,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194],
[120,121,121,122,123,123,124,124,125,125,125,126,126,126,127,127,128,128,128,129,130,130,131,131,132,132,133,133,134,135,136,136,137,137,138,139,139,140,141,142,142,143,144,144,145,146,147,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,162,162,163,164,165,166,166,168,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195],
[121,121,121,122,123,123,124,124,125,125,126,126,126,127,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,136,137,137,138,138,139,140,140,141,142,143,143,144,145,145,146,147,148,149,149,150,151,152,152,153,154,155,156,157,157,158,159,160,160,162,163,163,164,165,166,166,168,169,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,191,192,194,195],
[121,121,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,139,139,140,141,142,142,143,144,144,145,146,146,147,148,149,150,150,151,152,153,153,155,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,178,179,181,182,183,183,184,185,187,188,189,190,191,192,193,194,195],
[121,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,130,130,130,131,131,132,132,133,133,134,134,135,136,137,137,138,138,139,140,140,141,142,143,143,144,145,145,146,147,147,149,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,161,162,163,164,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,187,188,189,190,191,192,193,195,196],
[122,123,123,123,124,124,125,125,126,127,127,127,128,128,128,129,130,130,130,131,131,132,132,133,133,134,134,135,136,136,137,138,138,139,139,140,141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,152,152,153,154,155,156,157,157,158,159,160,160,162,162,163,164,165,165,166,168,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196],
[122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,130,130,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,138,139,140,140,141,142,143,143,144,144,145,146,146,147,148,149,150,150,151,152,153,153,155,155,156,157,157,158,159,160,161,162,163,163,164,165,166,166,168,169,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196],
[123,123,124,124,125,125,126,126,127,127,128,128,128,129,130,130,130,131,131,132,132,133,133,133,134,134,135,136,137,137,138,138,139,139,140,141,142,142,143,143,144,145,145,146,147,147,149,149,150,151,151,152,153,154,155,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,178,179,181,182,182,183,184,185,187,188,189,190,191,192,193,194,196,197],
[123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,130,131,131,132,132,133,133,133,134,134,135,136,136,137,137,138,139,139,140,140,141,142,143,143,144,144,145,146,146,147,148,149,150,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197],
[123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,131,132,132,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,141,142,142,143,143,144,145,145,146,147,147,148,149,150,151,151,152,153,153,155,155,156,157,157,158,159,160,160,162,162,163,164,165,166,166,168,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,198],
[124,124,125,125,125,126,127,127,128,128,129,130,130,131,131,131,132,132,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,142,143,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,154,155,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,177,178,179,181,181,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198],
[124,124,125,125,126,126,127,127,128,128,129,130,131,131,131,132,132,132,133,133,134,134,135,136,136,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,179,181,182,183,184,184,185,187,188,189,190,191,192,194,195,196,197,199],
[124,125,125,126,126,127,127,128,128,129,130,130,131,132,132,132,133,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,142,142,143,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,153,155,155,156,157,157,158,159,160,160,162,162,163,164,165,165,166,168,168,169,170,171,172,172,173,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,198,200],
[124,125,125,126,126,127,127,128,128,130,130,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155,156,156,157,158,158,159,160,161,162,163,163,164,165,166,166,168,169,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,195,196,197,198,200],
[125,125,126,126,127,127,128,128,129,130,130,131,132,132,133,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,156,157,157,158,159,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,178,179,181,182,183,183,184,185,187,188,189,190,191,192,194,195,196,198,199,219],
[125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,134,134,134,135,136,136,136,137,137,138,138,139,139,139,140,141,142,142,143,143,144,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155,155,156,157,158,158,159,160,160,162,162,163,164,165,165,166,168,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,197,198,200,218],
[125,126,126,127,127,128,128,129,130,130,131,132,132,133,133,134,134,135,136,136,136,137,137,138,138,138,139,139,140,140,141,142,142,143,144,144,145,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,156,156,157,158,159,159,160,161,162,163,163,164,165,166,166,168,169,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,195,196,197,199,217,203],
[
