,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[89.5,89.1,88.7,88.3,87.9,87.5,87.1,86.7,86.3,85.9,86.7,87.1,87.9,88.7,89.5,89.9,91.1,91.5,91.9,93.1,93.5,93.9,94.7,95.1,95.5,95.9,96.3,97.1,97.5,97.5,97.9,98.3,98.3,98.7,99,99,99.4,99.4,99.4,99.8,99.8,99.8,100,100,99.8,99.8,99.8,99.4,99.4,99.4,99,99,98.7,98.3,98.3,97.9,97.9,97.5,96.7,96.3,95.9,95.5,94.7,94.3,93.9,93.1,92.7,92.3,91.5,90.7,90.3,89.5,88.7,87.9,87.1,86.3,85.5,84.3,83.9,82.7,81.6,80.4,79.6,78.4,78,76.4,75.2,74,72.8,72,70,69.2,68,66.4,65.3,63.7,61.7,60.1,58.9,57.3],
[89.1,88.7,88.3,87.9,87.5,87.1,86.7,86.3,85.9,85.5,85.5,86.7,87.1,87.9,88.3,89.5,89.9,91.1,91.5,91.9,92.3,93.5,93.9,94.3,94.7,95.5,95.9,96.3,96.3,96.7,97.1,97.5,97.5,97.9,97.9,98.3,98.3,98.7,98.7,99,99,99,99.4,99.4,99,99,99,98.7,98.7,98.3,98.3,97.9,97.9,97.5,97.5,97.1,96.7,96.7,96.3,95.5,95.1,94.7,94.3,93.5,93.1,92.7,91.9,91.5,90.7,89.9,89.5,88.3,87.9,86.7,86.3,85.1,84.7,83.5,82.7,82,81.2,80,78.8,78,76.8,75.6,74.4,73.6,72.4,70.8,69.6,68.4,66.8,65.7,64.1,62.1,61.3,59.3,57.7,56.1],
[88.7,88.3,87.9,87.5,87.1,86.7,86.3,85.9,85.5,85.1,85.1,85.5,86.3,87.5,87.9,88.3,89.5,89.9,90.7,91.1,91.9,92.3,92.7,93.1,94.3,94.7,94.7,95.1,95.5,95.9,96.3,96.3,97.1,97.5,97.5,97.9,97.5,98.3,97.9,97.9,98.3,98.3,98.3,98.7,98.3,98.3,98.3,97.9,97.9,97.5,97.5,97.1,97.1,96.7,96.3,96.3,95.9,95.5,95.5,95.1,94.3,93.9,93.5,93.1,92.3,91.9,91.5,90.3,89.9,89.5,88.3,87.9,87.1,86.3,85.5,84.7,83.5,83.1,82,80.8,80.4,78.8,78.4,77.2,76,75.2,74,72.4,71.2,70,68.4,67.2,66,64.5,62.9,61.7,60.1,58.1,56.5,55.3],
[88.3,87.9,87.5,87.1,86.7,86.3,85.9,85.5,85.1,84.3,83.9,84.7,85.9,86.3,87.1,87.9,88.7,89.1,89.5,90.7,91.1,91.5,91.9,92.7,93.1,93.5,93.9,94.3,94.7,95.5,95.9,95.9,96.3,96.7,96.7,97.1,97.1,97.5,97.1,97.1,97.5,97.5,97.5,97.9,97.5,97.5,97.1,97.1,97.1,96.7,96.7,96.3,96.7,95.9,95.5,95.5,95.1,94.7,94.3,94.3,93.1,93.1,92.7,92.3,91.1,90.7,90.3,89.5,89.1,88.7,87.5,87.1,85.9,85.5,84.3,83.9,82.7,82,81.2,80.4,79.2,78,77.2,76,74.8,73.6,72.8,71.6,70.4,68.8,67.6,66.8,64.9,64.1,62.1,60.5,59.3,57.7,55.7,54.1],
[87.9,87.5,87.1,86.7,86.3,85.9,85.5,84.7,84.3,83.9,83.5,83.5,84.7,85.1,86.3,87.1,87.5,87.9,89.1,89.5,89.9,90.3,91.5,91.9,92.3,92.7,93.1,93.5,94.3,94.3,94.7,95.1,95.5,95.5,95.9,95.9,96.3,95.9,96.3,96.3,96.7,96.7,96.7,96.3,96.7,96.7,96.3,96.3,96.3,95.9,96.3,95.5,95.1,95.1,94.7,94.3,94.3,93.9,93.5,93.1,92.3,91.9,91.5,91.1,90.3,89.9,89.5,89.1,87.9,87.5,87.1,85.9,85.5,84.3,83.9,82.7,82.3,81.2,80,79.6,78.4,77.6,76.4,75.2,74.4,73.2,72,70.4,69.2,68,67.2,65.3,64.5,62.5,60.9,59.7,58.1,56.1,54.5,52.5],
[87.1,87.1,86.7,86.3,85.9,85.1,84.7,84.3,83.9,83.5,83.1,83.1,83.5,84.7,85.5,85.9,87.1,87.5,87.9,88.7,89.1,89.9,90.3,90.7,91.1,91.5,91.9,93.1,93.1,93.5,93.9,94.3,94.3,94.7,95.1,95.1,95.5,95.5,95.9,95.5,95.5,95.9,95.9,95.5,95.9,95.9,95.5,95.5,95.1,95.1,94.7,95.1,94.3,94.7,93.9,93.5,93.1,93.1,92.7,92.3,91.9,91.1,90.7,90.3,89.9,89.1,88.7,87.9,87.1,86.7,86.3,85.1,84.7,83.5,83.1,82,81.2,80.4,79.6,78.4,77.2,76.4,75.2,74,73.6,72,70.8,69.6,68.8,66.8,66,64.9,62.9,62.1,60.1,58.5,57.3,55.7,53.7,52.1],
[86.7,86.3,85.9,85.5,85.1,84.7,84.3,83.9,83.5,83.1,82.3,82,83.1,83.9,84.3,85.5,85.9,86.7,87.1,87.5,88.7,89.1,89.5,89.9,90.3,91.1,91.5,91.9,92.3,92.7,93.1,93.1,93.5,93.9,93.9,94.3,94.7,94.7,94.3,94.7,94.7,95.1,95.1,94.7,95.1,95.1,94.7,94.7,94.3,94.3,93.9,94.3,93.5,93.1,93.5,92.7,92.3,91.9,91.9,91.5,91.1,90.7,89.9,89.5,89.1,88.7,87.5,87.1,86.7,85.5,85.1,84.7,83.5,83.1,82,81.6,80.4,79.2,78.8,77.6,76.8,75.6,74.4,73.6,72.4,71.2,70.4,69.2,67.2,66.4,65.3,63.7,62.5,60.9,58.9,57.7,56.1,54.1,52.5,50.5],
[86.3,85.9,85.5,85.1,84.7,84.3,83.9,83.5,83.1,82.7,82,81.6,82.3,82.7,83.9,84.3,85.1,85.5,86.7,87.1,87.5,87.9,88.3,89.5,89.9,90.3,90.7,91.1,91.5,91.5,91.9,92.3,92.7,92.7,93.1,93.5,93.5,93.9,93.5,93.9,93.9,94.3,94.3,93.9,93.9,94.3,93.9,93.9,93.5,93.5,93.1,93.5,93.1,92.3,92.7,91.9,91.5,91.1,90.7,90.7,90.3,89.9,89.5,88.3,87.9,87.5,86.7,86.3,85.9,84.7,84.3,83.1,82.7,82.3,81.2,80.4,79.6,78.8,77.6,76.4,76,74.8,74,72.8,71.6,70,68.8,68,66.8,65.7,64.1,62.9,61.3,60.1,58.5,56.5,54.9,52.9,50.9,49.3],
[85.9,85.5,85.1,84.7,84.3,83.9,83.5,83.1,82.7,82,81.6,81.2,81.2,82.3,82.7,83.5,83.9,85.1,85.5,85.9,86.7,87.1,87.5,88.3,88.7,89.1,89.5,89.9,90.3,90.7,91.1,91.5,91.5,91.9,92.3,92.7,92.7,93.1,92.7,92.7,93.1,93.1,93.5,93.1,93.1,93.5,93.1,93.1,92.7,92.7,92.3,91.9,92.3,91.5,91.1,91.5,90.7,90.3,89.9,89.5,89.1,88.7,87.9,87.5,87.1,86.7,86.3,85.1,84.7,84.3,83.1,82.7,81.6,81.2,80,79.6,78.4,78,76.8,76,74.8,73.6,72.8,71.6,70.4,69.2,68.4,67.2,65.7,64.5,63.3,61.7,60.5,58.9,56.9,55.7,54.1,52.1,50.5,48.6],
[85.5,85.1,84.7,84.3,83.9,83.5,83.1,82.7,82,81.6,81.2,80.8,80,81.2,82,82.3,83.5,83.9,84.7,85.1,85.5,86.7,87.1,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.3,90.3,90.7,91.1,91.5,91.5,91.9,91.9,92.3,91.9,92.3,92.3,92.7,92.3,92.3,91.9,92.3,91.9,91.9,91.5,91.5,91.1,91.5,90.7,90.3,89.9,90.3,89.5,89.1,88.7,88.3,87.9,87.5,86.7,86.3,85.9,85.5,84.3,83.9,83.5,82.3,82,80.8,80.4,79.2,78.8,78,76.8,75.6,75.2,74,73.2,72,70.8,69.6,68.8,66.8,66,64.9,63.7,62.1,60.9,59.3,57.3,56.5,54.5,52.9,50.9,49,47.4],
[85.1,84.7,84.3,83.9,83.5,83.1,82.7,82.3,81.6,81.2,80.8,80,79.6,80.4,80.8,82,82.3,83.1,83.5,84.7,85.1,85.5,85.9,86.3,87.1,87.5,87.9,88.3,89.1,88.7,89.1,89.5,89.9,90.3,90.3,90.7,91.1,91.1,91.5,91.1,91.5,91.5,91.1,91.5,91.5,91.1,91.5,91.1,91.1,90.7,90.7,90.3,89.9,90.3,89.5,89.1,88.7,88.7,88.3,87.9,87.5,87.1,86.7,86.3,85.1,84.7,84.3,83.5,83.1,82.3,81.6,80.8,80.4,79.2,78.8,77.6,77.2,76,74.8,74,72.8,71.6,70.8,69.6,68.4,67.6,66.4,65.3,63.7,62.5,61.3,59.7,58.5,56.9,54.9,53.3,51.3,49.3,47.8,45.8],
[84.7,84.3,83.9,83.5,83.1,82.7,82.3,81.6,81.2,80.8,80.4,79.6,79.2,79.2,80.4,80.8,81.6,82,83.1,83.5,83.9,84.7,85.1,85.5,85.9,86.3,86.7,87.1,87.5,87.9,88.7,89.1,89.5,89.1,89.5,89.9,89.9,90.3,89.9,90.3,90.3,90.7,90.3,90.7,90.7,90.3,90.7,90.3,90.3,89.9,89.9,89.5,89.1,88.7,88.7,88.3,87.9,87.5,87.1,86.7,86.7,86.3,85.9,84.7,84.3,83.9,83.5,83.1,82,81.6,80.4,80,79.6,78.4,78,76.8,76,74.8,74.4,73.2,72,71.2,70,68.8,68,66.8,65.7,64.1,62.9,61.3,60.1,58.9,57.3,55.3,53.7,52.5,50.5,49,47,44.6],
[84.3,83.9,83.5,83.1,82.7,82.3,81.6,81.2,80.8,80.4,79.6,79.2,78.8,78.8,79.2,80,80.4,81.6,82,82.7,83.1,83.5,83.9,85.1,85.5,85.9,86.3,86.7,87.1,87.5,87.9,88.3,87.9,88.3,88.7,88.7,89.1,89.5,89.1,89.5,89.5,89.9,89.5,89.5,89.9,89.5,89.5,89.5,89.5,89.1,88.7,88.7,88.3,87.9,87.9,87.5,87.1,86.7,86.3,85.9,85.5,85.1,84.7,83.9,83.5,83.1,82.7,81.6,81.2,80.8,79.6,79.2,78.4,77.6,76.8,75.6,75.2,74,73.2,72,70.8,70.4,68.8,67.6,66.4,65.7,64.5,63.3,61.7,60.5,59.3,57.7,55.7,54.9,52.9,51.3,49.3,47.4,45.8,43.8],
[83.9,83.5,83.1,82.7,82.3,82,81.2,80.8,80.4,80,79.2,78.8,78,77.6,78.4,78.8,80,80.4,81.2,81.6,82,82.7,83.1,83.9,84.7,85.1,85.5,85.9,86.3,86.7,86.7,87.1,87.5,87.5,87.5,87.9,88.3,88.3,88.3,88.3,88.7,89.1,88.7,88.7,88.3,88.7,88.3,88.3,88.7,88.3,87.9,87.9,87.5,87.1,86.7,86.7,86.3,85.9,85.5,85.1,84.7,84.3,83.9,83.5,82.7,82,81.6,81.2,80,79.6,79.2,78,77.6,76.4,76,74.8,74,72.8,72.4,71.2,70,69.2,68,66.8,66,64.9,63.7,62.1,60.9,59.3,58.1,56.1,55.3,53.3,51.7,49.7,47.8,46.2,44.2,42.6],
[83.5,83.1,82.7,82.3,82,81.6,80.8,80.4,80,79.6,78.8,78.4,77.6,77.2,77.2,78.4,78.8,79.6,80,80.4,81.2,81.6,82.7,83.1,83.5,83.9,84.3,84.7,85.1,85.5,85.9,86.3,86.7,86.3,86.7,87.1,87.5,87.5,87.9,87.5,87.9,87.5,87.9,87.9,87.5,87.9,87.5,87.5,87.1,87.5,87.1,86.7,86.7,86.3,85.9,85.5,85.1,85.1,84.7,84.3,83.9,83.5,83.1,82.7,81.6,81.2,80.8,80.4,79.2,78.8,77.6,77.2,76.8,75.6,74.8,73.6,73.2,72,71.2,70,68.8,68.4,67.2,65.7,64.5,63.3,62.5,61.3,59.7,58.5,56.5,55.7,53.7,52.1,50.9,49,47.4,44.6,43,41],
[83.1,82.7,82.3,82,81.6,80.8,80.4,80,79.6,78.8,78.4,78,77.2,76.8,76.8,77.2,78,78.4,79.2,79.6,80.8,81.2,81.6,82,82.7,83.1,83.5,83.9,84.3,84.7,85.1,85.5,85.5,85.5,85.9,85.9,86.3,86.7,86.3,86.7,87.1,86.7,86.7,87.1,86.7,87.1,86.7,86.7,86.3,86.7,86.3,85.9,85.9,85.5,85.1,84.7,84.3,83.9,83.5,83.1,83.1,82.7,82,81.2,80.8,80.4,80,78.8,78.4,78,77.2,76,75.6,74.4,74,72.8,72.4,71.2,70.4,69.2,68,67.2,66,64.9,64.1,62.9,60.9,60.1,58.9,56.9,56.1,54.1,52.5,51.3,49.3,47.8,45.8,44.2,41.4,41.4],
[82.7,82.3,82,81.6,81.2,80.4,80,79.6,79.2,78.4,78,77.6,76.8,76.4,75.6,76.4,76.8,77.6,78,79.2,79.6,80,80.8,81.2,81.6,82,82.3,82.7,83.1,83.5,83.9,84.3,84.7,85.1,84.7,85.1,85.5,85.9,85.5,85.9,85.9,85.9,85.9,86.3,85.9,85.9,85.9,85.9,85.5,85.1,85.5,85.1,84.7,84.7,84.3,83.9,83.5,83.1,82.7,82.3,82,81.6,81.2,80.4,80,79.2,78.8,78.4,77.2,76.8,76.4,75.2,74.8,73.6,73.2,72,71.2,70,68.8,68.4,67.6,66.4,65.3,63.7,62.5,61.3,60.5,59.3,57.3,56.5,54.5,52.9,51.7,49.7,48.2,46.2,44.6,42.6,41,41],
[82.3,82,81.6,81.2,80.8,80,79.6,79.2,78.8,78,77.6,76.8,76.4,75.6,75.2,75.2,75.6,76.4,77.6,78,78.8,79.2,79.6,80,80.8,81.2,81.6,82,82.3,82.7,83.1,83.5,83.9,83.5,83.9,84.3,84.7,84.7,84.7,84.7,85.1,84.7,85.1,84.7,85.1,84.7,84.7,85.1,84.7,84.3,83.9,84.3,83.9,83.5,83.5,83.1,82.7,82.3,82,81.6,81.2,80.8,80.4,80,78.8,78.4,78,77.6,76.4,76,74.8,74.4,73.6,72.8,72,70.8,70.4,69.2,68.4,67.2,66,65.3,64.1,62.9,61.7,60.9,58.9,57.7,56.1,54.9,53.3,52.1,50.1,48.6,46.6,45,43,41,41,41],
[82,81.6,81.2,80.8,80.4,79.6,79.2,78.8,78,77.6,77.2,76.4,76,75.2,74.8,74,74.8,76,76.4,77.2,77.6,78,78.8,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.3,82.7,83.1,83.1,83.1,83.5,83.9,83.5,83.9,84.3,83.9,84.3,83.9,84.3,83.9,83.9,83.5,83.9,83.5,83.1,83.5,83.1,82.7,82.3,82.3,82,81.6,81.2,80.8,80.4,80,78.8,78.4,78,77.6,77.2,76,75.6,74.8,74,73.2,72.8,71.6,71.2,70,69.2,68,66.8,66.4,65.3,64.5,63.3,61.7,60.5,59.3,58.1,56.5,55.3,53.7,52.5,50.5,49,47,45.4,43.4,41.4,41.4,41,41],
[81.6,81.2,80.8,80.4,80,79.2,78.8,78.4,77.6,77.2,76.8,76,75.6,74.8,74.4,73.6,74.4,74.8,75.6,76,76.4,77.2,77.6,78,78.4,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.3,82,82.3,82.7,83.1,82.7,83.1,82.7,83.1,83.1,83.1,83.1,82.7,83.1,82.7,83.1,82.7,82.3,82,82,82,81.6,81.2,80.8,80.8,80.4,80,78.8,78.4,78,77.6,77.2,76.8,75.6,75.2,74.4,74,72.8,72.4,71.2,70.8,70,68.8,68.4,67.2,66,65.3,64.1,62.9,62.1,60.9,59.7,58.1,56.9,55.7,54.1,52.9,50.9,49.3,48.2,46.6,44.6,41.8,41,41,41,41],
[81.2,80.8,80.4,80,79.2,78.8,78.4,78,77.2,76.8,76.4,75.6,75.2,74.4,74,73.2,73.2,73.6,74.4,74.8,75.6,76,76.4,77.2,77.6,78,78.4,78.8,79.2,80,80.4,80.8,81.2,80.8,81.2,81.6,82,81.6,82,82.3,82,82.3,82.3,82,82.3,82,82.3,82,81.6,82,81.6,81.2,80.8,80.8,80.4,80.4,80,79.6,78.8,78.4,78,77.6,77.2,76.8,76,75.6,75.2,74,73.6,73.2,72,71.6,70.4,69.6,69.2,68,66.8,66,64.9,64.5,63.3,61.7,60.5,59.3,58.5,57.3,56.1,54.5,53.3,51.3,49.7,48.6,46.6,45,43,41.4,41,41,41,41],
[80.8,80.4,80,79.6,78.8,78.4,78,77.6,76.8,76.4,76,75.2,74.8,74,73.6,72.8,72,72.8,73.2,74,74.4,74.8,75.6,76,76.4,77.6,77.6,78,78.4,78.8,79.2,79.6,80,80.4,80.4,80.4,80.8,80.8,80.8,81.2,81.2,81.2,81.6,81.2,81.6,81.2,80.8,81.2,80.8,80.4,80.8,80.4,80,79.6,79.6,79.2,78.8,78.4,78,77.6,77.2,76.8,76,75.6,75.2,74.8,73.6,73.2,72.8,71.6,71.2,70.4,69.2,68.8,67.6,67.2,66.4,65.3,64.1,62.9,62.1,60.9,59.7,58.9,56.9,55.7,54.9,52.9,51.7,50.1,49,47,45.4,43.4,41.8,41,41,41,41,41],
[80.4,80,79.6,79.2,78.4,78,77.6,77.2,76.4,76,75.6,74.8,74.4,73.6,72.8,72.4,71.6,71.6,72.4,72.8,73.2,74,74.4,75.6,75.6,76,76.4,76.8,77.2,78,78.4,78.8,79.2,78.8,79.2,79.6,80,79.6,80,80.4,80,80.4,80,80.4,80,80.4,80,80.4,80,79.6,79.2,79.6,79.2,78.8,78.4,78,77.6,77.2,76.8,76.4,76,75.6,75.2,74.8,74.4,73.2,72.8,72.4,71.2,70.8,70,69.6,68.4,68,66.8,66,64.9,63.7,63.3,61.7,61.3,60.1,58.5,57.3,56.1,55.3,53.3,52.1,50.5,49.3,47.4,45.8,43.8,41.8,41,41,41,41,41,41],
[80,79.6,79.2,78.8,78.4,77.6,77.2,76.8,76,75.6,75.2,74.4,74,73.2,72.4,72,71.2,70.4,71.2,71.6,72.4,72.8,74,74,75.2,75.6,75.6,76,76.4,76.8,77.2,77.6,78,78,78.4,78.8,78.4,78.8,79.2,78.8,79.2,79.6,79.2,79.6,79.2,79.6,79.2,78.8,79.2,78.8,78.4,78,78.4,78,77.6,77.2,76.8,76.4,76,75.6,75.2,74.8,74.4,74,72.8,72.4,72,71.2,70.8,69.6,69.2,68,67.6,66.8,65.7,65.3,64.1,62.9,62.1,60.9,59.7,58.9,57.7,56.5,54.9,53.7,52.5,50.9,49,47.8,46.2,44.2,42.2,41.4,41,41,41,41,41,41],
[79.6,79.2,78.8,78.4,78,77.2,76.8,76.4,75.6,75.2,74.4,74,73.6,72.8,72,71.6,70.8,70,70,70.8,71.2,72.4,72.4,73.6,74,74,74.4,74.8,75.2,76,76.4,76.8,77.2,76.8,77.2,77.6,78,78,78,78,78.4,78,78.4,78,78.4,78,78.4,78,77.6,78,77.6,77.2,76.8,77.2,76.8,76.4,76,75.6,75.2,74.8,74.4,74,72.8,72.4,72,71.6,70.8,70.4,69.2,68.8,67.6,67.2,66.4,65.3,64.9,63.7,62.9,61.7,60.5,60.1,58.5,57.3,56.1,55.3,54.1,52.1,51.3,49.3,48.2,46.6,44.6,42.6,41,41,41,41,41,41,41,41],
[79.2,78.8,78.4,78,77.6,76.8,76.4,76,75.2,74.8,74,73.6,72.8,72.4,71.6,71.2,70.4,69.6,68.8,69.6,70.8,70.8,72,72.4,72.4,73.6,74,74,74.4,74.8,75.2,75.6,75.6,76,76.4,76.8,76.4,76.8,77.2,76.8,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,76.8,76.8,76.8,76.4,76,75.6,75.2,75.6,75.2,74.8,74.4,74,72.8,72.4,72,71.6,71.2,70.4,70,68.8,68.4,68,66.8,66,65.7,64.5,63.3,62.9,62.1,60.9,59.7,58.9,57.7,56.5,54.9,53.7,52.5,50.9,49.7,47.8,47,45,43,41.4,41,41,41,41,41,41,41,41],
[78.8,78.4,78,77.6,77.2,76.4,76,75.6,74.8,74.4,73.6,73.2,72.4,72,71.2,70.8,70,69.2,68.4,69.2,69.2,70.4,70.8,71.6,72,72.4,72.4,72.8,73.2,74,74.4,74.8,75.2,74.8,75.2,75.6,75.6,76,76.4,76,76.4,76,76.4,76,76.4,76,76.4,76,76,75.6,75.6,75.6,75.2,74.8,74.4,74,73.6,73.2,72.8,72.4,72,71.6,71.2,70.4,70,69.6,68.4,68,67.6,66.4,65.7,65.3,64.1,63.7,62.5,61.7,60.5,59.3,58.5,57.3,56.1,55.3,54.1,52.9,50.9,50.1,48.2,47,45.4,43.4,41.4,41.4,41,41,41,41,41,41,41,41],
[78.4,78,77.6,77.2,76.8,76,75.6,75.2,74.4,74,73.6,72.8,72,71.6,70.8,70.4,69.6,68.8,68,68,68,69.2,69.2,70.4,70.4,70.8,71.2,72,72.4,72.8,73.2,73.6,73.6,74,74.4,74.8,74.4,74.8,74.8,75.2,74.8,75.2,75.6,75.2,74.8,75.2,74.8,75.2,74.8,74.4,74.4,74.4,74,74,73.6,73.2,72.8,72.4,72,71.6,71.2,70.8,70,69.6,69.2,68,67.6,67.2,66,65.3,64.9,63.7,63.3,62.5,61.3,60.1,59.7,58.9,57.7,56.5,55.3,53.7,52.5,51.3,49.7,48.6,46.6,45.8,43.8,41.8,41,41,41,41,41,41,41,41,41,41],
[78.4,77.6,77.2,76.8,76.4,75.6,75.2,74.8,74,73.6,73.2,72.4,72,71.2,70.4,70,69.2,68.4,67.6,67.2,67.6,67.6,68.8,68.8,69.2,70.4,70.4,70.8,71.2,72,72.4,72.8,72.4,72.8,73.6,73.2,73.6,74,73.6,74,74,74.4,74,74.4,74,74.4,74,73.6,74,73.6,73.2,73.2,72.8,72.4,72.8,72.4,72,71.6,71.2,70.8,69.6,69.2,69.2,68.8,67.6,67.2,66.8,65.7,65.3,64.5,64.1,62.9,62.1,60.9,60.5,59.3,58.1,57.3,56.1,54.9,54.1,52.9,50.9,50.1,49,47,46.2,44.2,42.2,41.4,41,41,41,41,41,41,41,41,41,41],
[78,77.2,76.8,76.4,76,75.6,74.8,74.4,73.6,73.2,72.8,72,71.6,70.8,70,69.6,68.8,68,67.2,66.8,66,66.4,67.6,67.6,68.8,68.8,69.2,69.6,70.4,70.8,71.2,71.2,71.6,72,72.4,72.4,72.8,72.4,72.8,73.2,72.8,73.2,73.2,73.2,73.2,72.8,73.2,72.8,72.4,72.8,72.4,72,72,71.6,71.2,70.8,70.4,70,69.6,69.2,68.8,68.4,67.6,67.2,66.8,66.4,65.3,64.9,64.1,63.7,62.5,61.3,61.3,60.1,58.9,57.7,56.9,55.7,54.5,53.7,52.5,51.3,50.1,48.6,47.4,45.4,44.6,42.6,41,41,41,41,41,41,41,41,41,41,41,41],
[77.6,77.2,76.4,76,75.6,75.2,74.4,74,73.6,72.8,72.4,71.6,71.2,70.4,69.6,69.2,68.4,67.6,66.8,66.4,65.7,66,66,66.4,67.2,67.6,68.4,68.8,69.2,69.6,69.6,70,70.4,71.2,70.8,71.2,71.6,71.6,72,71.6,72,72.4,72,72.4,72,72,71.6,72,71.6,71.2,71.6,71.2,70.8,70.4,70.4,70,69.6,69.2,68.8,68.4,68,67.2,66.8,66.4,65.3,64.9,64.5,63.7,63.3,62.1,61.7,60.9,59.7,58.5,58.1,57.3,56.1,54.9,53.7,52.9,50.9,49.7,49,47,45.8,44.2,43,41,41,41,41,41,41,41,41,41,41,41,41,41],
[77.2,76.8,76,75.6,75.2,74.8,74,73.6,73.2,72.4,72,71.2,70.8,70,69.2,68.8,68,67.2,66.4,66,65.3,64.5,64.9,65.7,66,66.8,67.2,67.6,68.4,68.8,68.4,69.2,69.6,70,70,70.4,70.8,70.4,70.8,70.8,71.2,70.8,71.2,70.8,71.2,70.8,70.8,70.4,70.8,70.4,70,69.6,70,69.6,69.2,69.2,68.8,68.4,67.2,66.8,66.4,66.4,66,64.9,64.5,64.1,63.3,62.9,61.7,61.3,60.1,59.3,58.9,57.7,56.5,55.7,54.5,53.3,52.5,51.3,50.1,48.6,47.4,46.2,44.2,42.6,41.4,41.4,41,41,41,41,41,41,41,41,41,41,41,41],
[76.8,76.4,76,75.2,74.8,74.4,73.6,73.2,72.8,72,71.6,70.8,70.4,69.6,68.8,68.4,67.6,66.8,66.4,65.7,64.9,64.1,64.1,64.5,65.3,65.7,66,66.8,67.2,67.2,67.6,68,68.4,68.4,68.8,69.2,69.2,69.6,70,69.6,70,70,69.6,70,69.6,70,69.6,69.6,69.2,69.6,69.2,68.8,68.4,68,68,67.6,67.2,66.8,66.4,66,65.7,64.9,64.5,64.1,63.7,62.5,62.5,61.3,60.9,59.7,58.9,58.5,57.3,56.1,55.3,54.1,52.9,52.1,50.9,49.7,48.6,47.8,45.8,44.6,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41],
[76.4,76,75.6,74.8,74.4,74,73.2,72.8,72.4,71.6,71.2,70.4,70,69.2,68.8,68,67.2,66.4,66,65.3,64.5,63.7,62.9,63.3,64.1,64.5,65.3,65.7,65.7,66,66.4,67.2,67.6,67.2,68,68.4,68,68.4,68.4,68.8,68.4,68.8,68.4,68.8,68.8,68.4,68.8,68.4,68.4,68,67.6,68,67.6,67.2,66.8,66.8,66.4,66,65.7,65.3,64.5,64.1,63.7,62.5,62.1,61.7,60.9,60.5,59.3,58.9,58.1,56.9,55.7,55.3,54.5,53.3,52.1,51.3,50.1,48.2,47.4,46.2,44.2,43,41.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41],
[76,75.6,75.2,74.8,74,73.6,73.2,72.4,72,71.2,70.8,70,69.6,68.8,68.4,67.6,66.8,66,65.7,64.9,64.1,63.3,62.5,62.5,62.9,63.7,64.1,64.1,64.5,64.9,65.7,66,66,66.4,66.8,66.8,67.2,67.6,67.2,67.6,67.6,68,67.6,67.2,67.6,67.6,67.2,67.6,67.2,66.8,66.8,66.4,66,66.4,66,65.3,64.9,64.5,64.1,63.7,63.3,62.5,62.1,61.7,61.3,60.5,60.1,58.9,58.5,57.7,56.5,55.3,54.9,54.1,52.9,51.7,50.5,49.7,48.6,47.4,45.8,44.6,42.6,41.8,41.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41],
[75.6,75.2,74.8,74.4,73.6,73.2,72.8,72,71.6,70.8,70.4,69.6,69.2,68.4,68,67.2,66.4,66,65.3,64.5,63.7,62.9,62.1,61.3,62.1,62.5,62.5,62.9,63.3,64.1,64.5,64.5,64.9,65.3,65.3,65.7,66,66,66.4,66,66.4,66.4,66.8,66.4,66,66.4,66.4,66,66.4,66,65.7,65.7,65.3,64.9,64.5,64.1,64.1,63.7,63.3,62.9,62.1,61.7,61.3,60.1,59.7,58.9,58.5,57.3,56.9,56.1,55.7,54.5,53.3,52.5,51.3,50.1,49.3,48.2,47,45.8,44.2,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41],
[75.2,74.8,74.4,74,73.2,72.8,72.4,71.6,71.2,70.8,70,69.6,68.8,68,67.6,66.8,66,65.7,64.9,64.1,63.3,62.5,61.7,60.9,60.1,60.9,61.3,61.7,62.5,62.9,62.9,63.3,63.7,64.5,64.1,64.9,64.5,64.9,65.3,65.3,65.7,65.3,65.3,65.7,65.3,64.9,65.3,65.3,64.9,64.5,64.9,64.5,64.5,64.1,63.7,63.3,62.5,62.1,61.7,61.3,60.9,60.1,59.7,59.3,58.1,58.1,56.9,56.5,55.3,55.3,54.1,52.9,51.7,50.9,49.7,48.6,47.8,46.6,45.4,44.6,42.6,41.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41],
